Alunogen
crystal_structure 1
space_group 2
40.02, 150
40.03, 176
40.04, 106
40.05, 88
40.06, 123
40.07, 114
40.08, 79
40.09, 72
40.1, 44
40.11, 79
40.12, 54
40.13, 150
40.14, 54
40.15, 2
40.16, 163
40.17, 76
40.18, 5
40.19, 154
40.2, 76
40.21, 93
40.22, 75
40.23, 20
40.24, 23
40.25, 49
40.26, 13
40.27, 136
40.28, 28
40.29, 32
40.3, 163
40.31, 189
40.32, 49
40.33, 41
40.34, 215
40.35, 20
40.36, 49
40.37, 65
40.38, 83
40.39, 65
40.4, 179
40.41, 170
40.42, 91
40.43, 117
40.44, 126
40.45, 21
40.46, 56
40.47, 161
40.48, 80
40.49, 80
40.5, 71
40.51, 132
40.52, 80
40.53, 150
40.54, 88
40.55, 36
40.56, 62
40.57, 10
40.58, 62
40.59, 132
40.6, 202
40.61, 71
40.62, 71
40.63, 54
40.64, 185
40.65, 152
40.66, 196
40.67, 73
40.68, 152
40.69, 56
40.7, 187
40.71, 126
40.72, 134
40.73, 248
40.74, 23
40.75, 251
40.76, 151
40.77, 116
40.78, 43
40.79, 69
40.8, 51
40.81, 95
40.82, 95
40.83, 49
40.84, 14
40.85, 67
40.86, 84
40.87, 128
40.88, 67
40.89, 224
40.9, 137
40.91, 113
40.92, 130
40.93, 78
40.94, 52
40.95, 25
40.96, 45
40.97, 141
40.98, 53
40.99, 191
41, 95
41.01, 121
41.02, 78
41.03, 200
41.04, 183
41.05, 69
41.06, 28
41.07, 84
41.08, 102
41.09, 23
41.1, 155
41.11, 67
41.12, 85
41.13, 146
41.14, 4
41.15, 129
41.16, 112
41.17, 121
41.18, 129
41.19, 68
41.2, 51
41.21, 103
41.22, 147
41.23, 68
41.24, 51
41.25, 217
41.26, 69
41.27, 86
41.28, 11
41.29, 43
41.3, 104
41.31, 26
41.32, 52
41.33, 192
41.34, 17
41.35, 40
41.36, 0
41.37, 87
41.38, 94
41.39, 137
41.4, 164
41.41, 48
41.42, 144
41.43, 88
41.44, 114
41.45, 9
41.46, 55
41.47, 23
41.48, 114
41.49, 123
41.5, 62
41.51, 166
41.52, 9
41.53, 35
41.54, 175
41.55, 43
41.56, 139
41.57, 139
41.58, 218
41.59, 200
41.6, 113
41.61, 52
41.62, 26
41.63, 183
41.64, 34
41.65, 85
41.66, 102
41.67, 102
41.68, 68
41.69, 50
41.7, 111
41.71, 146
41.72, 43
41.73, 16
41.74, 69
41.75, 156
41.76, 0
41.77, 130
41.78, 34
41.79, 8
41.8, 113
41.81, 10
41.82, 15
41.83, 97
41.84, 3
41.85, 62
41.86, 167
41.87, 142
41.88, 72
41.89, 159
41.9, 19
41.91, 19
41.92, 56
41.93, 15
41.94, 4
41.95, 110
41.96, 23
41.97, 7
41.98, 158
41.99, 97
42, 36
42.01, 62
42.02, 176
42.03, 36
42.04, 37
42.05, 55
42.06, 11
42.07, 142
42.08, 152
42.09, 222
42.1, 5
42.11, 179
42.12, 57
42.13, 118
42.14, 172
42.15, 1
42.16, 119
42.17, 14
42.18, 154
42.19, 58
42.2, 41
42.21, 146
42.22, 172
42.23, 93
42.24, 132
42.25, 115
42.26, 200
42.27, 183
42.28, 35
42.29, 192
42.3, 0
42.31, 52
42.32, 131
42.33, 227
42.34, 147
42.35, 1
42.36, 16
42.37, 112
42.38, 191
42.39, 191
42.4, 60
42.41, 77
42.42, 42
42.43, 139
42.44, 226
42.45, 139
42.46, 147
42.47, 104
42.48, 32
42.49, 155
42.5, 85
42.51, 83
42.52, 144
42.53, 171
42.54, 83
42.55, 123
42.56, 53
42.57, 123
42.58, 1
42.59, 71
42.6, 77
42.61, 158
42.62, 79
42.63, 185
42.64, 88
42.65, 9
42.66, 54
42.67, 227
42.68, 139
42.69, 70
42.7, 122
42.71, 35
42.72, 0
42.73, 8
42.74, 87
42.75, 131
42.76, 96
42.77, 78
42.78, 122
42.79, 70
42.8, 122
42.81, 35
42.82, 87
42.83, 44
42.84, 166
42.85, 114
42.86, 35
42.87, 140
42.88, 158
42.89, 123
42.9, 44
42.91, 16
42.92, 18
42.93, 175
42.94, 114
42.95, 71
42.96, 88
42.97, 1
42.98, 53
42.99, 109
43, 21
43.01, 39
43.02, 82
43.03, 82
43.04, 108
43.05, 3
43.06, 5
43.07, 3
43.08, 223
43.09, 162
43.1, 101
43.11, 12
43.12, 57
43.13, 11
43.14, 1
43.15, 98
43.16, 10
43.17, 15
43.18, 195
43.19, 90
43.2, 177
43.21, 203
43.22, 168
43.23, 14
43.24, 20
43.25, 133
43.26, 168
43.27, 14
43.28, 177
43.29, 81
43.3, 87
43.31, 8
43.32, 96
43.33, 17
43.34, 175
43.35, 112
43.36, 86
43.37, 59
43.38, 94
43.39, 77
43.4, 72
43.41, 238
43.42, 142
43.43, 32
43.44, 81
43.45, 229
43.46, 6
43.47, 168
43.48, 115
43.49, 99
43.5, 151
43.51, 133
43.52, 90
43.53, 55
43.54, 133
43.55, 150
43.56, 185
43.57, 220
43.58, 238
43.59, 316
43.6, 124
43.61, 71
43.62, 115
43.63, 281
43.64, 211
43.65, 237
43.66, 27
43.67, 62
43.68, 106
43.69, 176
43.7, 202
43.71, 132
43.72, 123
43.73, 141
43.74, 71
43.75, 254
43.76, 106
43.77, 53
43.78, 228
43.79, 132
43.8, 152
43.81, 29
43.82, 5
43.83, 99
43.84, 64
43.85, 141
43.86, 185
43.87, 159
43.88, 141
43.89, 222
43.9, 65
43.91, 83
43.92, 109
43.93, 83
43.94, 162
43.95, 65
43.96, 170
43.97, 48
43.98, 232
43.99, 232
44, 66
44.01, 136
44.02, 136
44.03, 223
44.04, 223
44.05, 101
44.06, 153
44.07, 31
44.08, 162
44.09, 31
44.1, 101
44.11, 109
44.12, 91
44.13, 4
44.14, 91
44.15, 162
44.16, 145
44.17, 77
44.18, 38
44.19, 164
44.2, 110
44.21, 206
44.22, 110
44.23, 6
44.24, 145
44.25, 183
44.26, 141
44.27, 20
44.28, 97
44.29, 123
44.3, 97
44.31, 165
44.32, 122
44.33, 130
44.34, 129
44.35, 42
44.36, 75
44.37, 151
44.38, 134
44.39, 99
44.4, 142
44.41, 73
44.42, 265
44.43, 168
44.44, 28
44.45, 168
44.46, 72
44.47, 71
44.48, 106
44.49, 132
44.5, 158
44.51, 194
44.52, 194
44.53, 158
44.54, 105
44.55, 166
44.56, 105
44.57, 140
44.58, 53
44.59, 40
44.6, 123
44.61, 71
44.62, 184
44.63, 67
44.64, 137
44.65, 32
44.66, 14
44.67, 93
44.68, 20
44.69, 49
44.7, 128
44.71, 77
44.72, 138
44.73, 59
44.74, 59
44.75, 78
44.76, 113
44.77, 148
44.78, 183
44.79, 113
44.8, 8
44.81, 70
44.82, 159
44.83, 20
44.84, 72
44.85, 55
44.86, 20
44.87, 108
44.88, 152
44.89, 126
44.9, 126
44.91, 213
44.92, 82
44.93, 12
44.94, 91
44.95, 75
44.96, 127
44.97, 110
44.98, 154
44.99, 58
45, 23
45.01, 14
45.02, 128
45.03, 101
45.04, 128
45.05, 58
45.06, 111
45.07, 146
45.08, 11
45.09, 19
45.1, 60
45.11, 86
45.12, 69
45.13, 78
45.14, 52
45.15, 106
45.16, 36
45.17, 27
45.18, 7
45.19, 159
45.2, 54
45.21, 98
45.22, 28
45.23, 141
45.24, 220
45.25, 37
45.26, 2
45.27, 81
45.28, 37
45.29, 2
45.3, 11
45.31, 195
45.32, 20
45.33, 107
45.34, 14
45.35, 134
45.36, 7
45.37, 108
45.38, 174
45.39, 87
45.4, 114
45.41, 88
45.42, 97
45.43, 52
45.44, 29
45.45, 12
45.46, 62
45.47, 131
45.48, 0
45.49, 53
45.5, 219
45.51, 36
45.52, 27
45.53, 71
45.54, 97
45.55, 62
45.56, 27
45.57, 132
45.58, 80
45.59, 247
45.6, 29
45.61, 99
45.62, 46
45.63, 29
45.64, 64
45.65, 82
45.66, 4
45.67, 74
45.68, 22
45.69, 5
45.7, 4
45.71, 199
45.72, 41
45.73, 85
45.74, 33
45.75, 68
45.76, 103
45.77, 59
45.78, 112
45.79, 117
45.8, 90
45.81, 108
45.82, 99
45.83, 100
45.84, 117
45.85, 30
45.86, 170
45.87, 13
45.88, 47
45.89, 204
45.9, 4
45.91, 66
45.92, 75
45.93, 180
45.94, 13
45.95, 5
45.96, 7
45.97, 1
45.98, 42
45.99, 59
46, 208
46.01, 22
46.02, 86
46.03, 95
46.04, 147
46.05, 86
46.06, 3
46.07, 51
46.08, 87
46.09, 122
46.1, 52
46.11, 70
46.12, 87
46.13, 44
46.14, 5
46.15, 44
46.16, 96
46.17, 44
46.18, 79
46.19, 176
46.2, 62
46.21, 150
46.22, 19
46.23, 7
46.24, 19
46.25, 124
46.26, 28
46.27, 63
46.28, 26
46.29, 13
46.3, 52
46.31, 43
46.32, 8
46.33, 96
46.34, 13
46.35, 192
46.36, 30
46.37, 135
46.38, 82
46.39, 99
46.4, 64
46.41, 38
46.42, 65
46.43, 154
46.44, 8
46.45, 218
46.46, 139
46.47, 0
46.48, 87
46.49, 78
46.5, 131
46.51, 79
46.52, 26
46.53, 26
46.54, 62
46.55, 281
46.56, 218
46.57, 43
46.58, 131
46.59, 14
46.6, 140
46.61, 35
46.62, 79
46.63, 5
46.64, 207
46.65, 118
46.66, 22
46.67, 197
46.68, 3
46.69, 101
46.7, 3
46.71, 136
46.72, 75
46.73, 14
46.74, 40
46.75, 67
46.76, 41
46.77, 41
46.78, 11
46.79, 76
46.8, 7
46.81, 129
46.82, 51
46.83, 138
46.84, 77
46.85, 12
46.86, 156
46.87, 279
46.88, 86
46.89, 174
46.9, 4
46.91, 129
46.92, 59
46.93, 173
46.94, 51
46.95, 16
46.96, 147
46.97, 121
46.98, 130
46.99, 51
47, 86
47.01, 69
47.02, 191
47.03, 235
47.04, 95
47.05, 157
47.06, 104
47.07, 0
47.08, 17
47.09, 1
47.1, 69
47.11, 43
47.12, 69
47.13, 8
47.14, 33
47.15, 17
47.16, 77
47.17, 95
47.18, 191
47.19, 112
47.2, 217
47.21, 154
47.22, 66
47.23, 32
47.24, 67
47.25, 102
47.26, 5
47.27, 136
47.28, 66
47.29, 3
47.3, 3
47.31, 101
47.32, 49
47.33, 136
47.34, 21
47.35, 56
47.36, 58
47.37, 146
47.38, 2
47.39, 41
47.4, 207
47.41, 103
47.42, 120
47.43, 29
47.44, 137
47.45, 50
47.46, 50
47.47, 58
47.48, 59
47.49, 31
47.5, 0
47.51, 113
47.52, 87
47.53, 43
47.54, 121
47.55, 26
47.56, 68
47.57, 34
47.58, 121
47.59, 25
47.6, 174
47.61, 78
47.62, 7
47.63, 7
47.64, 25
47.65, 113
47.66, 52
47.67, 43
47.68, 104
47.69, 69
47.7, 69
47.71, 87
47.72, 17
47.73, 19
47.74, 17
47.75, 113
47.76, 105
47.77, 35
47.78, 35
47.79, 156
47.8, 112
47.81, 60
47.82, 0
47.83, 94
47.84, 112
47.85, 42
47.86, 72
47.87, 28
47.88, 63
47.89, 2
47.9, 37
47.91, 73
47.92, 5
47.93, 84
47.94, 12
47.95, 22
47.96, 49
47.97, 145
47.98, 74
47.99, 57
48, 22
48.01, 170
48.02, 48
48.03, 3
48.04, 48
48.05, 73
48.06, 143
48.07, 170
48.08, 144
48.09, 74
48.1, 151
48.11, 64
48.12, 116
48.13, 55
48.14, 134
48.15, 108
48.16, 144
48.17, 118
48.18, 30
48.19, 74
48.2, 100
48.21, 39
48.22, 66
48.23, 83
48.24, 83
48.25, 66
48.26, 83
48.27, 258
48.28, 110
48.29, 47
48.3, 21
48.31, 4
48.32, 74
48.33, 83
48.34, 65
48.35, 108
48.36, 291
48.37, 134
48.38, 117
48.39, 56
48.4, 30
48.41, 135
48.42, 187
48.43, 65
48.44, 65
48.45, 100
48.46, 91
48.47, 21
48.48, 196
48.49, 48
48.5, 39
48.51, 135
48.52, 56
48.53, 4
48.54, 41
48.55, 22
48.56, 172
48.57, 163
48.58, 95
48.59, 69
48.6, 165
48.61, 150
48.62, 61
48.63, 8
48.64, 176
48.65, 63
48.66, 141
48.67, 106
48.68, 211
48.69, 17
48.7, 80
48.71, 229
48.72, 185
48.73, 63
48.74, 80
48.75, 1
48.76, 51
48.77, 105
48.78, 35
48.79, 52
48.8, 123
48.81, 54
48.82, 51
48.83, 137
48.84, 145
48.85, 32
48.86, 102
48.87, 102
48.88, 24
48.89, 85
48.9, 6
48.91, 137
48.92, 183
48.93, 172
48.94, 155
48.95, 139
48.96, 226
48.97, 165
48.98, 25
48.99, 69
49, 9
49.01, 86
49.02, 148
49.03, 69
49.04, 25
49.05, 31
49.06, 139
49.07, 51
49.08, 156
49.09, 200
49.1, 20
49.11, 18
49.12, 182
49.13, 165
49.14, 68
49.15, 42
49.16, 7
49.17, 217
49.18, 50
49.19, 1
49.2, 112
49.21, 94
49.22, 60
49.23, 112
49.24, 182
49.25, 77
49.26, 60
49.27, 113
49.28, 52
49.29, 96
49.3, 114
49.31, 105
49.32, 61
49.33, 140
49.34, 122
49.35, 17
49.36, 0
49.37, 141
49.38, 98
49.39, 125
49.4, 46
49.41, 63
49.42, 46
49.43, 55
49.44, 151
49.45, 37
49.46, 142
49.47, 133
49.48, 81
49.49, 98
49.5, 151
49.51, 116
49.52, 125
49.53, 72
49.54, 107
49.55, 151
49.56, 107
49.57, 63
49.58, 21
49.59, 187
49.6, 64
49.61, 64
49.62, 91
49.63, 47
49.64, 82
49.65, 125
49.66, 178
49.67, 143
49.68, 59
49.69, 181
49.7, 41
49.71, 85
49.72, 147
49.73, 18
49.74, 51
49.75, 128
49.76, 102
49.77, 10
49.78, 31
49.79, 171
49.8, 6
49.81, 84
49.82, 78
49.83, 66
49.84, 31
49.85, 101
49.86, 14
49.87, 93
49.88, 66
49.89, 177
49.9, 81
49.91, 116
49.92, 159
49.93, 119
49.94, 276
49.95, 66
49.96, 9
49.97, 110
49.98, 74
49.99, 17
50, 83
50.01, 144
50.02, 31
50.03, 109
50.04, 109
50.05, 4
50.06, 153
50.07, 30
50.08, 75
50.09, 171
50.1, 224
50.11, 9
50.12, 189
50.13, 189
50.14, 1
50.15, 75
50.16, 258
50.17, 171
50.18, 92
50.19, 48
50.2, 30
50.21, 196
50.22, 119
50.23, 110
50.24, 136
50.25, 80
50.26, 63
50.27, 168
50.28, 115
50.29, 71
50.3, 17
50.31, 147
50.32, 59
50.33, 16
50.34, 200
50.35, 174
50.36, 16
50.37, 200
50.38, 51
50.39, 77
50.4, 77
50.41, 9
50.42, 1
50.43, 68
50.44, 77
50.45, 77
50.46, 3
50.47, 147
50.48, 164
50.49, 1
50.5, 120
50.51, 7
50.52, 138
50.53, 76
50.54, 94
50.55, 75
50.56, 14
50.57, 5
50.58, 110
50.59, 92
50.6, 57
50.61, 197
50.62, 79
50.63, 105
50.64, 140
50.65, 236
50.66, 192
50.67, 87
50.68, 35
50.69, 8
50.7, 0
50.71, 131
50.72, 122
50.73, 95
50.74, 52
50.75, 60
50.76, 43
50.77, 17
50.78, 104
50.79, 34
50.8, 174
50.81, 105
50.82, 105
50.83, 105
50.84, 35
50.85, 61
50.86, 52
50.87, 26
50.88, 130
50.89, 34
50.9, 78
50.91, 16
50.92, 69
50.93, 128
50.94, 120
50.95, 41
50.96, 58
50.97, 83
50.98, 126
50.99, 82
51, 19
51.01, 124
51.02, 106
51.03, 71
51.04, 71
51.05, 6
51.06, 28
51.07, 143
51.08, 100
51.09, 56
51.1, 127
51.11, 153
51.12, 27
51.13, 101
51.14, 171
51.15, 23
51.16, 48
51.17, 136
51.18, 92
51.19, 15
51.2, 128
51.21, 49
51.22, 233
51.23, 14
51.24, 49
51.25, 5
51.26, 75
51.27, 20
51.28, 52
51.29, 122
51.3, 61
51.31, 155
51.32, 68
51.33, 199
51.34, 66
51.35, 128
51.36, 136
51.37, 66
51.38, 110
51.39, 75
51.4, 84
51.41, 1
51.42, 127
51.43, 49
51.44, 110
51.45, 66
51.46, 136
51.47, 118
51.48, 101
51.49, 101
51.5, 57
51.51, 14
51.52, 110
51.53, 12
51.54, 40
51.55, 171
51.56, 110
51.57, 101
51.58, 92
51.59, 59
51.6, 60
51.61, 103
51.62, 138
51.63, 68
51.64, 121
51.65, 33
51.66, 137
51.67, 58
51.68, 146
51.69, 51
51.7, 129
51.71, 156
51.72, 59
51.73, 24
51.74, 112
51.75, 199
51.76, 50
51.77, 101
51.78, 75
51.79, 48
51.8, 101
51.81, 42
51.82, 118
51.83, 206
51.84, 110
51.85, 48
51.86, 180
51.87, 110
51.88, 110
51.89, 48
51.9, 83
51.91, 127
51.92, 93
51.93, 137
51.94, 41
51.95, 67
51.96, 190
51.97, 78
51.98, 113
51.99, 105
52, 17
52.01, 44
52.02, 96
52.03, 166
52.04, 140
52.05, 44
52.06, 114
52.07, 128
52.08, 120
52.09, 172
52.1, 137
52.11, 127
52.12, 57
52.13, 180
52.14, 92
52.15, 110
52.16, 23
52.17, 154
52.18, 23
52.19, 128
52.2, 75
52.21, 119
52.22, 67
52.23, 84
52.24, 58
52.25, 163
52.26, 10
52.27, 2
52.28, 207
52.29, 19
52.3, 67
52.31, 190
52.32, 47
52.33, 82
52.34, 22
52.35, 283
52.36, 187
52.37, 65
52.38, 21
52.39, 91
52.4, 135
52.41, 67
52.42, 41
52.43, 41
52.44, 163
52.45, 50
52.46, 23
52.47, 21
52.48, 163
52.49, 11
52.5, 154
52.51, 7
52.52, 7
52.53, 68
52.54, 95
52.55, 60
52.56, 131
52.57, 157
52.58, 174
52.59, 87
52.6, 96
52.61, 60
52.62, 77
52.63, 147
52.64, 86
52.65, 86
52.66, 121
52.67, 0
52.68, 139
52.69, 165
52.7, 43
52.71, 148
52.72, 113
52.73, 86
52.74, 97
52.75, 150
52.76, 28
52.77, 81
52.78, 7
52.79, 23
52.8, 186
52.81, 206
52.82, 206
52.83, 163
52.84, 128
52.85, 137
52.86, 84
52.87, 189
52.88, 19
52.89, 137
52.9, 93
52.91, 128
52.92, 76
52.93, 1
52.94, 111
52.95, 129
52.96, 234
52.97, 120
52.98, 59
52.99, 51
53, 103
53.01, 29
53.02, 75
53.03, 23
53.04, 84
53.05, 84
53.06, 93
53.07, 6
53.08, 121
53.09, 121
53.1, 261
53.11, 9
53.12, 87
53.13, 148
53.14, 43
53.15, 61
53.16, 33
53.17, 54
53.18, 63
53.19, 98
53.2, 54
53.21, 107
53.22, 98
53.23, 46
53.24, 56
53.25, 48
53.26, 13
53.27, 30
53.28, 48
53.29, 109
53.3, 162
53.31, 101
53.32, 119
53.33, 31
53.34, 14
53.35, 40
53.36, 128
53.37, 93
53.38, 23
53.39, 137
53.4, 94
53.41, 111
53.42, 68
53.43, 59
53.44, 120
53.45, 77
53.46, 171
53.47, 31
53.48, 199
53.49, 23
53.5, 76
53.51, 50
53.52, 60
53.53, 157
53.54, 129
53.55, 33
53.56, 86
53.57, 77
53.58, 162
53.59, 3
53.6, 13
53.61, 154
53.62, 58
53.63, 58
53.64, 120
53.65, 77
53.66, 10
53.67, 126
53.68, 39
53.69, 126
53.7, 2
53.71, 144
53.72, 100
53.73, 13
53.74, 67
53.75, 10
53.76, 85
53.77, 243
53.78, 147
53.79, 33
53.8, 16
53.81, 68
53.82, 130
53.83, 182
53.84, 121
53.85, 78
53.86, 60
53.87, 130
53.88, 122
53.89, 69
53.9, 168
53.91, 20
53.92, 107
53.93, 2
53.94, 6
53.95, 20
53.96, 55
53.97, 144
53.98, 21
53.99, 54
54, 17
54.01, 89
54.02, 212
54.03, 81
54.04, 116
54.05, 81
54.06, 55
54.07, 47
54.08, 80
54.09, 89
54.1, 212
54.11, 89
54.12, 127
54.13, 22
54.14, 57
54.15, 57
54.16, 206
54.17, 92
54.18, 145
54.19, 207
54.2, 180
54.21, 4
54.22, 0
54.23, 122
54.24, 123
54.25, 79
54.26, 79
54.27, 4
54.28, 71
54.29, 97
54.3, 132
54.31, 0
54.32, 44
54.33, 166
54.34, 105
54.35, 140
54.36, 10
54.37, 111
54.38, 139
54.39, 17
54.4, 8
54.41, 70
54.42, 114
54.43, 11
54.44, 18
54.45, 115
54.46, 53
54.47, 97
54.48, 150
54.49, 28
54.5, 54
54.51, 80
54.52, 107
54.53, 40
54.54, 75
54.55, 145
54.56, 84
54.57, 101
54.58, 110
54.59, 119
54.6, 154
54.61, 93
54.62, 172
54.63, 137
54.64, 76
54.65, 128
54.66, 181
54.67, 0
54.68, 6
54.69, 164
54.7, 138
54.71, 8
54.72, 50
54.73, 59
54.74, 94
54.75, 147
54.76, 225
54.77, 138
54.78, 304
54.79, 155
54.8, 128
54.81, 102
54.82, 198
54.83, 11
54.84, 102
54.85, 242
54.86, 14
54.87, 180
54.88, 119
54.89, 128
54.9, 39
54.91, 135
54.92, 13
54.93, 20
54.94, 267
54.95, 91
54.96, 109
54.97, 47
54.98, 109
54.99, 152
55, 109
55.01, 135
55.02, 100
55.03, 66
55.04, 145
55.05, 92
55.06, 14
55.07, 75
55.08, 128
55.09, 12
55.1, 31
55.11, 75
55.12, 180
55.13, 170
55.14, 177
55.15, 169
55.16, 4
55.17, 162
55.18, 57
55.19, 184
55.2, 61
55.21, 88
55.22, 105
55.23, 149
55.24, 70
55.25, 123
55.26, 123
55.27, 201
55.28, 149
55.29, 123
55.3, 167
55.31, 5
55.32, 88
55.33, 88
55.34, 105
55.35, 132
55.36, 140
55.37, 55
55.38, 5
55.39, 81
55.4, 14
55.41, 115
55.42, 36
55.43, 14
55.44, 90
55.45, 195
55.46, 143
55.47, 202
55.48, 45
55.49, 80
55.5, 45
55.51, 185
55.52, 10
55.53, 53
55.54, 132
55.55, 184
55.56, 96
55.57, 5
55.58, 148
55.59, 190
55.6, 18
55.61, 59
55.62, 33
55.63, 154
55.64, 128
55.65, 119
55.66, 171
55.67, 3
55.68, 285
55.69, 5
55.7, 145
55.71, 22
55.72, 17
55.73, 3
55.74, 92
55.75, 118
55.76, 197
55.77, 109
55.78, 135
55.79, 3
55.8, 135
55.81, 196
55.82, 4
55.83, 205
55.84, 130
55.85, 156
55.86, 42
55.87, 102
55.88, 155
55.89, 24
55.9, 6
55.91, 22
55.92, 127
55.93, 153
55.94, 126
55.95, 100
55.96, 83
55.97, 222
55.98, 109
55.99, 100
56, 126
56.01, 4
56.02, 3
56.03, 152
56.04, 117
56.05, 38
56.06, 143
56.07, 99
56.08, 83
56.09, 22
56.1, 118
56.11, 109
56.12, 161
56.13, 107
56.14, 64
56.15, 142
56.16, 46
56.17, 107
56.18, 221
56.19, 168
56.2, 238
56.21, 177
56.22, 14
56.23, 90
56.24, 212
56.25, 116
56.26, 81
56.27, 37
56.28, 168
56.29, 210
56.3, 96
56.31, 26
56.32, 149
56.33, 87
56.34, 79
56.35, 105
56.36, 0
56.37, 87
56.38, 35
56.39, 8
56.4, 165
56.41, 25
56.42, 156
56.43, 69
56.44, 51
56.45, 149
56.46, 62
56.47, 79
56.48, 88
56.49, 79
56.5, 88
56.51, 33
56.52, 121
56.53, 16
56.54, 1
56.55, 59
56.56, 7
56.57, 86
56.58, 234
56.59, 147
56.6, 136
56.61, 66
56.62, 16
56.63, 22
56.64, 92
56.65, 92
56.66, 31
56.67, 144
56.68, 74
56.69, 92
56.7, 83
56.71, 118
56.72, 22
56.73, 83
56.74, 197
56.75, 74
56.76, 83
56.77, 64
56.78, 125
56.79, 20
56.8, 71
56.81, 89
56.82, 89
56.83, 45
56.84, 10
56.85, 28
56.86, 115
56.87, 167
56.88, 106
56.89, 115
56.9, 54
56.91, 97
56.92, 103
56.93, 77
56.94, 50
56.95, 138
56.96, 77
56.97, 120
56.98, 112
56.99, 129
57, 129
57.01, 103
57.02, 103
57.03, 21
57.04, 1
57.05, 182
57.06, 7
57.07, 18
57.08, 16
57.09, 50
57.1, 68
57.11, 112
57.12, 85
57.13, 129
57.14, 129
57.15, 140
57.16, 114
57.17, 135
57.18, 196
57.19, 187
57.2, 13
57.21, 25
57.22, 86
57.23, 106
57.24, 28
57.25, 106
57.26, 19
57.27, 15
57.28, 72
57.29, 72
57.3, 203
57.31, 168
57.32, 107
57.33, 80
57.34, 98
57.35, 19
57.36, 11
57.37, 142
57.38, 37
57.39, 56
57.4, 91
57.41, 12
57.42, 38
57.43, 99
57.44, 90
57.45, 38
57.46, 99
57.47, 73
57.48, 241
57.49, 153
57.5, 14
57.51, 84
57.52, 5
57.53, 22
57.54, 14
57.55, 49
57.56, 13
57.57, 5
57.58, 88
57.59, 42
57.6, 26
57.61, 192
57.62, 17
57.63, 17
57.64, 6
57.65, 26
57.66, 96
57.67, 113
57.68, 35
57.69, 53
57.7, 44
57.71, 175
57.72, 167
57.73, 63
57.74, 106
57.75, 6
57.76, 108
57.77, 38
57.78, 47
57.79, 126
57.8, 74
57.81, 13
57.82, 14
57.83, 55
57.84, 168
57.85, 38
57.86, 38
57.87, 160
57.88, 64
57.89, 38
57.9, 196
57.91, 65
57.92, 82
57.93, 74
57.94, 48
57.95, 188
57.96, 135
57.97, 109
57.98, 109
57.99, 118
58, 14
58.01, 92
58.02, 66
58.03, 3
58.04, 31
58.05, 75
58.06, 84
58.07, 112
58.08, 155
58.09, 147
58.1, 121
58.11, 95
58.12, 51
58.13, 86
58.14, 165
58.15, 60
58.16, 52
58.17, 113
58.18, 166
58.19, 131
58.2, 96
58.21, 201
58.22, 9
58.23, 6
58.24, 93
58.25, 163
58.26, 85
58.27, 23
58.28, 40
58.29, 58
58.3, 75
58.31, 119
58.32, 2
58.33, 23
58.34, 7
58.35, 24
58.36, 36
58.37, 155
58.38, 85
58.39, 68
58.4, 27
58.41, 128
58.42, 27
58.43, 58
58.44, 58
58.45, 93
58.46, 128
58.47, 180
58.48, 75
58.49, 75
58.5, 119
58.51, 128
58.52, 75
58.53, 93
58.54, 189
58.55, 93
58.56, 136
58.57, 75
58.58, 5
58.59, 102
58.6, 119
58.61, 128
58.62, 94
58.63, 129
58.64, 1
58.65, 103
58.66, 138
58.67, 5
58.68, 155
58.69, 146
58.7, 33
58.71, 199
58.72, 190
58.73, 139
58.74, 157
58.75, 35
58.76, 11
58.77, 182
58.78, 235
58.79, 10
58.8, 86
58.81, 9
58.82, 140
58.83, 52
58.84, 94
58.85, 85
58.86, 147
58.87, 59
58.88, 10
58.89, 120
58.9, 155
58.91, 9
58.92, 113
58.93, 43
58.94, 61
58.95, 35
58.96, 122
58.97, 246
58.98, 7
58.99, 1
59, 150
59.01, 106
59.02, 114
59.03, 9
59.04, 7
59.05, 107
59.06, 37
59.07, 177
59.08, 150
59.09, 203
59.1, 37
59.11, 229
59.12, 6
59.13, 63
59.14, 124
59.15, 37
59.16, 115
59.17, 91
59.18, 117
59.19, 135
59.2, 178
59.21, 126
59.22, 161
59.23, 91
59.24, 126
59.25, 126
59.26, 13
59.27, 91
59.28, 5
59.29, 38
59.3, 90
59.31, 117
59.32, 73
59.33, 134
59.34, 47
59.35, 169
59.36, 82
59.37, 205
59.38, 4
59.39, 100
59.4, 126
59.41, 65
59.42, 205
59.43, 100
59.44, 100
59.45, 91
59.46, 31
59.47, 162
59.48, 127
59.49, 188
59.5, 153
59.51, 188
59.52, 48
59.53, 39
59.54, 20
59.55, 107
59.56, 147
59.57, 7
59.58, 95
59.59, 77
59.6, 135
59.61, 170
59.62, 88
59.63, 97
59.64, 71
59.65, 123
59.66, 36
59.67, 149
59.68, 167
59.69, 97
59.7, 44
59.71, 140
59.72, 272
59.73, 53
59.74, 21
59.75, 153
59.76, 179
59.77, 74
59.78, 11
59.79, 72
59.8, 90
59.81, 11
59.82, 72
59.83, 81
59.84, 125
59.85, 55
59.86, 107
59.87, 1
59.88, 114
59.89, 140
59.9, 79
59.91, 202
59.92, 9
59.93, 0
59.94, 9
59.95, 44
59.96, 174
59.97, 174
59.98, 17
59.99, 59
60, 9
60.01, 59
60.02, 85
60.03, 76
